isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,74.0346853853721,81.0,76.0,,,67.0,,75.0,,,7.1,24.3
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,153.686241278771,85.0,80.0,,,72.0,,72.0,,,2.0,63.0
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.87522427743049,,95.0,,86.0,82.0,,96.0,82.0,,3.5,4.0
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,136.087800233167,92.0,78.0,,,70.0,,78.0,,,2.5,34.8
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,178.105037035586,81.0,45.0,,,48.0,,45.0,,,1.9,40.4
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,85.4054169283021,94.0,82.0,,,74.0,,83.0,,,0.7,54.9
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,17.5006153742096,98.0,93.0,98.0,,89.0,,94.0,89.0,,10.2,8.7
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,12.4974826321628,,97.0,,97.0,98.0,,97.0,98.0,,,10.8
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2000,16.2017365045837,,99.0,,90.0,93.0,,91.0,93.0,,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,9.54604385829715,93.0,85.0,,,80.0,,87.0,80.0,,17.9,12.5
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,12.7662265397151,99.0,99.0,,,98.0,,99.0,98.0,,9.7,5.4
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,24.4655423285066,96.0,91.0,,,96.0,,91.0,96.0,,11.8,23.8
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,75.7189396938024,92.0,75.0,,77.0,84.0,,74.0,84.0,,8.9,33.0
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,34.4505214787492,99.0,98.0,99.0,90.0,99.0,,99.0,99.0,,6.1,9.9
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,14.3646894320898,,93.0,,,94.0,,86.0,94.0,,9.3,8.1
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2000,10.3110576281161,99.0,99.0,,,99.0,,99.0,99.0,,7.2,21.1
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,78.4817644190221,97.0,92.0,,,78.0,,98.0,,,4.1,44.8
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,81.1199391284379,99.0,97.0,,,91.0,,97.0,,,9.8,30.3
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,165.548481086575,66.0,37.0,,,36.0,,38.0,,,6.9,43.2
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2000,6.22855252659155,,89.0,,88.0,96.0,,88.0,96.0,,9.1,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.63342008636758,,93.0,,91.0,82.0,,95.0,82.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,10.9380476804024,93.0,91.0,,91.0,97.0,,91.0,97.0,,11.4,2.9
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,36.7157122561846,84.0,85.0,,,84.0,,86.0,,,6.5,20.0
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,140.502104783565,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,144.44860697042,78.0,62.0,,,49.0,,57.0,,,7.8,37.4
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,159.190110664576,36.0,30.0,,,26.0,,30.0,,,6.7,46.0
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,113.716578535696,50.0,33.0,,,34.0,,31.0,,,7.4,33.6
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,18.6996139038859,99.0,92.0,76.0,,76.0,,92.0,,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,25.0840399855096,91.0,79.0,,65.0,88.0,,82.0,88.0,,4.6,17.4
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,79.5776240984488,90.0,70.0,,,70.0,,70.0,,,13.3,43.8
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,36.0129052683012,96.0,90.0,,,86.0,,90.0,,,6.7,15.9
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,13.1113050196529,95.0,88.0,,92.0,82.0,,80.0,82.0,,7.9,7.1
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,8.56861115674802,99.0,95.0,99.0,99.0,94.0,,98.0,94.0,,7.3,7.2
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2000,6.6416355541783,,97.0,,32.0,86.0,,97.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.45971299104711,98.0,98.0,,,97.0,,98.0,97.0,,4.9,2.7
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.3549718459197,,90.0,,94.0,92.0,,94.0,92.0,,4.0,1.1
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2000,99.4805446412855,34.0,46.0,,,50.0,,46.0,,,6.0,31.8
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,19.3620093425169,99.0,99.0,,,99.0,,99.0,99.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.6340143335809,,97.0,,95.0,99.0,,97.0,99.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,39.8241424079316,90.0,78.0,,,85.0,,71.0,,,7.0,10.1
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2000,41.5983290304524,97.0,86.0,,,80.0,,86.0,,,13.2,22.4
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,29.6484766200013,99.0,87.0,,,99.0,,83.0,99.0,,3.8,27.2
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2000,46.6069632564499,98.0,98.0,,,98.0,,98.0,97.0,,13.1,25.9
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,85.2742358787842,89.0,81.0,,,76.0,,83.0,,,1.5,43.4
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.42372074559108,,95.0,,92.0,94.0,,95.0,94.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,11.0400030183235,99.0,93.0,,,93.0,,93.0,93.0,,4.6,2.1
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,140.415701553523,57.0,30.0,,,28.0,,48.0,,,2.8,56.9
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,4.28030593044595,99.0,99.0,,96.0,96.0,,96.0,96.0,,3.9,2.2
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,22.6663779834904,96.0,90.0,,98.0,81.0,,91.0,81.0,,4.2,6.0
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.37918425539061,83.0,97.0,,86.0,84.0,,98.0,84.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,38.6185760146499,24.0,85.0,65.0,75.0,85.0,,85.0,85.0,,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,73.6930470404999,89.0,45.0,,,55.0,,44.0,,,6.1,25.5
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,6.54599490555629,,91.0,,91.0,88.0,,91.0,88.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,36.2813069206589,95.0,80.0,,,73.0,,81.0,,,18.2,16.2
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,100.167390766629,99.0,88.0,,,90.0,,88.0,,,3.4,32.8
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,165.364793178104,81.0,46.0,,,42.0,,47.0,,,5.1,33.1
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,113.077231900971,99.0,80.0,,90.0,89.0,,83.0,,,3.2,27.7
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,173.814459905724,77.0,49.0,,,71.0,,52.0,,,4.4,33.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,155.908909711243,73.0,35.0,,,50.0,,41.0,,,8.3,38.3
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2000,6.40891981069982,,89.0,,87.0,89.0,,89.0,89.0,,10.9,2.2
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,15.5109448804278,,97.0,,33.0,92.0,,97.0,92.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,52.0660945924954,95.0,81.0,,,86.0,,80.0,,,6.2,53.2
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,46.5208128201749,93.0,88.0,,,86.0,,79.0,86.0,,4.5,14.4
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,37.3049824197461,99.0,94.0,,93.0,98.0,,88.0,98.0,,3.5,36.4
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,8.33978934856649,98.0,93.0,,,93.0,,94.0,93.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,103.485128004187,72.0,44.0,,,54.0,,51.0,,,3.6,30.4
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,10.1160157280898,99.0,99.0,,99.0,99.0,,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,51.9315068829522,81.0,75.0,,,76.0,,72.0,,,3.0,39.8
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,91.6372684570398,74.0,58.0,,,56.0,,57.0,,,2.6,50.0
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,7.16125045219765,89.0,86.0,,85.0,79.0,,86.0,79.0,,7.9,3.7
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,36.2535743183089,99.0,99.0,99.0,,99.0,,99.0,,,5.5,14.8
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,44.2836283489362,93.0,80.0,,,86.0,,83.0,,,7.4,28.0
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,4.01439830684974,,98.0,,98.0,91.0,,98.0,91.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2000,6.88596817223933,,93.0,96.0,93.0,95.0,,93.0,95.0,,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.56620309176568,,87.0,,55.0,74.0,,97.0,74.0,,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,20.5679389723101,94.0,93.0,,,88.0,,95.0,88.0,,6.2,7.2
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,25.7965980903473,,91.0,,,94.0,,94.0,83.0,,4.5,10.8
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2000,4.50252057826217,,85.0,,,96.0,,98.0,96.0,,1.6,5.7
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,42.4803434843904,98.0,97.0,98.0,,99.0,,96.0,,,8.2,16.1
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,96.3355897153505,93.0,82.0,,,78.0,,79.0,,,7.0,38.6
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,50.7649594665998,96.0,99.0,45.0,,98.0,,99.0,,,9.1,28.3
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,105.946663948928,81.0,59.0,,,65.0,,62.0,,,3.4,50.6
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,66.364107851522,80.0,90.0,80.0,,80.0,,90.0,,,2.2,20.5
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,23.8687646009302,99.0,99.0,,12.0,99.0,,99.0,99.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2000,7.54817757512849,73.0,97.0,,,95.0,,99.0,95.0,,7.5,2.5
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,12.7372143111178,,98.0,94.0,98.0,99.0,,94.0,99.0,,7.8,3.7
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,107.50361133026,69.0,51.0,,,42.0,,57.0,,,2.0,48.9
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,19.8787319940519,,83.0,90.0,,71.0,,83.0,71.0,,6.5,18.8
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,192.380611173509,78.0,48.0,,,63.0,,56.0,,,4.6,45.0
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2000,28.1196682261497,98.0,94.0,,,93.0,,94.0,93.0,,19.9,19.8
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,18.4758469482881,91.0,70.0,,,88.0,,70.0,88.0,,5.5,3.0
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,16.2691169225421,98.0,99.0,,,99.0,,99.0,99.0,,0.9,19.8
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,109.395651282934,88.0,84.0,,,74.0,,82.0,,,6.9,42.1
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,10.7108183101484,99.0,94.0,99.0,2.0,97.0,,92.0,97.0,,4.5,2.9
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,4.6879079465924,,99.0,,93.0,93.0,,99.0,93.0,,,
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,14.2393492397115,99.0,96.0,98.0,79.0,97.0,,96.0,97.0,,5.3,3.3
MAR,Morocco,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2000,52.2443921246927,97.0,95.0,,,93.0,,95.0,,,13.6,25.3
MCO,Monaco,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.15853062012818,97.0,99.0,,99.0,98.0,,99.0,98.0,,,
MDA,Republic of Moldova,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,31.3046535608672,99.0,95.0,93.0,,89.0,,97.0,,,8.8,12.9
MDG,Madagascar,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,105.012639237279,72.0,57.0,,,57.0,,58.0,,,3.0,56.1
MDV,Maldives,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,39.0486809366089,99.0,98.0,,,99.0,,98.0,,,4.2,33.8
MEX,Mexico,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,28.0919890856832,99.0,97.0,,97.0,96.0,,97.0,96.0,,7.3,20.3
MHL,Marshall Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,42.4663728856379,89.0,39.0,99.0,45.0,94.0,,36.0,94.0,,3.7,40.9
MKD,North Macedonia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,15.9335764655571,97.0,95.0,,,97.0,,96.0,97.0,,11.5,8.6
MLI,Mali,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,187.579183515672,69.0,43.0,,,49.0,,53.0,,,2.7,40.0
MLT,Malta,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,7.63342244668865,,94.0,,93.0,74.0,,94.0,74.0,,6.6,6.6
MMR,Myanmar,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,89.4743016752373,88.0,82.0,,,84.0,,88.0,,,4.8,45.9
MNE,Montenegro,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,14.2198505894103,,,,,,,,,,14.9,7.4
MNG,Mongolia,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,62.8598094172939,97.0,94.0,96.0,,92.0,,94.0,,,8.7,29.7
MOZ,Mozambique,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,162.96140116845,84.0,70.0,,,71.0,,69.0,,,6.5,48.6
MRT,Mauritania,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,98.2186737349934,78.0,51.0,,,46.0,,58.0,,,3.3,39.2
MSR,Montserrat,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,13.9230464965882,,,,,,,,,,,
MUS,Mauritius,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2000,18.9019271971683,88.0,88.0,,,84.0,,88.0,84.0,,7.2,12.4
MWI,Malawi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,173.314018784624,83.0,75.0,,,73.0,,73.0,,,12.0,56.1
MYS,Malaysia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,9.96405652048713,99.0,98.0,92.0,,96.0,,98.0,96.0,,5.5,19.3
NAM,Namibia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,77.9212959026117,77.0,79.0,,,69.0,,80.0,,,3.9,29.7
NER,Niger,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,227.796104038449,50.0,34.0,,,37.0,,41.0,,,1.1,52.1
NGA,Nigeria,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,182.310259129257,44.0,29.0,,,33.0,,31.0,,,6.6,41.8
NIC,Nicaragua,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,38.2139599954087,,,,,,,,,,,
NIU,Niue,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,32.7479322426752,99.0,99.0,,99.0,99.0,,99.0,99.0,,,
NLD,Netherlands (Kingdom of the),Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,6.18449985645535,,97.0,,96.0,96.0,,97.0,96.0,,3.0,1.3
NOR,Norway,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,4.85740011098321,,90.0,,93.0,88.0,,91.0,88.0,,,
NPL,Nepal,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,79.207230867892,85.0,74.0,,,71.0,,74.0,,,0.7,55.9
NRU,Nauru,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,41.3155531692821,93.0,44.0,98.0,,8.0,,27.0,,,3.0,23.8
NZL,New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2000,7.38815221143317,,90.0,,90.0,85.0,,82.0,85.0,,,
OMN,Oman,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,16.3874423372689,98.0,99.0,99.0,,99.0,,99.0,99.0,,1.7,14.6
PAK,Pakistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,108.129058924741,69.0,59.0,,,57.0,,61.0,,,4.9,40.3
PAN,Panama,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,25.6360660737428,99.0,98.0,,,97.0,,99.0,97.0,,8.3,18.3
PER,Peru,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,37.9345966353894,93.0,98.0,,43.0,97.0,,93.0,,,9.6,34.4
PHL,Philippines,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,36.8994144524518,92.0,78.0,,,78.0,,74.0,,,2.2,34.5
PLW,Palau,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,26.4696760633202,,96.0,99.0,96.0,83.0,,96.0,83.0,,,
PNG,Papua New Guinea,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,71.9171915952838,88.0,59.0,,,69.0,,51.0,,,4.5,37.1
POL,Poland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,9.33731422715587,96.0,98.0,95.0,,97.0,,98.0,97.0,,4.8,3.5
PRK,Democratic People's Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,100.234645477663,78.0,56.0,,,78.0,,93.0,,,1.0,52.5
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,7.15194757001429,82.0,96.0,64.0,86.0,87.0,,96.0,87.0,,6.9,4.8
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,33.6354249078544,85.0,86.0,,,92.0,,86.0,92.0,,6.6,18.5
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,30.3260169653048,92.0,93.0,95.0,,93.0,,93.0,95.0,,6.1,9.9
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,12.479268064801,99.0,80.0,99.0,80.0,91.0,,91.0,91.0,,10.5,9.4
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,48.2891876405459,,,,,,,,,,,
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,21.5776626820944,99.0,99.0,99.0,,98.0,,99.0,,,8.7,13.5
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Median,2000,19.3834909923237,96.0,96.0,,,97.0,,97.0,97.0,,16.0,
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,184.864468745572,84.0,90.0,,,74.0,,90.0,,,6.8,48.7
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,22.0961626362377,94.0,95.0,,,94.0,,95.0,94.0,,3.7,11.0
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Median,2000,103.409348369777,56.0,62.0,,,58.0,,62.0,,,3.1,38.3
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,129.289221154307,89.0,52.0,,,48.0,,49.0,,,2.6,24.6
